Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-100431,2025-02-21,2025-02-22,Express,CUST-0533,Obinna Balogun,Consumer,North Central,Niger,Minna,Electronics,Home Appliances,Standing Fan,4,99100.0,0.1,356760.0,53325.45,Bank Transfer,Tunde Bakare
ORD-101554,2025-02-22,2025-02-24,Express,CUST-0832,Emeka Ogunleye,SME,South West,Ogun,Ota,Fashion,Womenswear,Kimono,2,23700.0,0.0,47400.0,11576.3,Bank Transfer,Ngozi Eze
ORD-101997,2025-02-22,2025-02-23,Standard,CUST-0747,Sani Yusuf,Corporate,North Central,Plateau,Jos,Office Supplies,Stationery,A4 Paper Ream,5,8400.0,0.1,37800.0,4027.52,Mobile Wallet,Folake Adeyemi
ORD-102383,2025-02-22,2025-02-23,Standard,CUST-0851,Amara Abubakar,SME,South East,Abia,Aba,Office Supplies,Technology,Flash Drive 64GB,2,113300.0,0.05,215270.0,35635.11,USSD,Tunde Bakare
ORD-101910,2025-02-22,2025-02-25,Standard,CUST-0498,Kayode Okafor,Consumer,South East,Anambra,Nnewi,Fashion,Footwear,Leather Sandals,1,29700.0,0.05,28215.0,6687.83,POS/Card,Amina Bello
ORD-100096,2025-02-22,2025-02-26,Standard,CUST-0248,Emeka Eze,Consumer,North Central,Plateau,Jos,Office Supplies,Technology,External Hard Drive,1,81300.0,0.0,81300.0,12064.13,POS/Card,Kunle Oyewole
ORD-100804,2025-02-22,2025-02-26,Economy,CUST-0717,Aisha Okafor,Consumer,South West,Osun,Ile-Ife,Electronics,Accessories,USB-C Cable,1,18400.0,0.1,16560.0,1774.97,Mobile Wallet,Amina Bello
ORD-101000,2025-02-22,2025-02-24,Economy,CUST-0482,Yetunde Bello,Consumer,South South,Akwa Ibom,Uyo,Office Supplies,Furniture,Study Desk,3,173200.0,0.0,519600.0,75146.62,Cash,Kunle Oyewole
ORD-101094,2025-02-22,2025-02-26,Standard,CUST-0872,Segun Eze,Corporate,South East,Abia,Umuahia,Office Supplies,Stationery,Stapler,2,3000.0,0.05,5700.0,1002.7,USSD,Ibrahim Musa
ORD-101130,2025-02-23,2025-02-24,Standard,CUST-0373,Zainab Bello,Consumer,North West,Sokoto,Sokoto,Groceries,Household,Detergent,1,8200.0,0.0,8200.0,947.19,USSD,Hauwa Suleiman
ORD-100572,2025-02-23,2025-02-25,Same Day,CUST-0046,Amara Eze,Consumer,South East,Enugu,Nsukka,Electronics,Laptops,Asus Vivobook,1,650300.0,0.05,617785.0,37011.08,POS/Card,Ngozi Eze
ORD-101286,2025-02-23,2025-02-25,Standard,CUST-0790,Fatima Abubakar,Corporate,South East,Enugu,Enugu,Office Supplies,Stationery,File Folder,1,8300.0,0.0,8300.0,2190.2,Bank Transfer,Folake Adeyemi
ORD-102608,2025-02-23,2025-02-24,Standard,CUST-0882,Chukwuemeka Chukwu,Consumer,South South,Delta,Asaba,Fashion,Menswear,Polo Shirt,1,41300.0,0.1,37170.0,8478.86,Bank Transfer,Blessing Etim
ORD-101891,2025-02-23,2025-02-25,Standard,CUST-0230,Adebayo Adekunle,Consumer,South South,Rivers,Bonny,Office Supplies,Technology,Webcam,1,231200.0,0.0,231200.0,29784.35,POS/Card,Folake Adeyemi
ORD-102479,2025-02-23,2025-02-27,Same Day,CUST-0433,Amara Okafor,Consumer,South West,Ogun,Sagamu,Electronics,Laptops,Dell Inspiron 14,3,202700.0,0.05,577695.0,48774.58,Cash,Chinedu Okafor
ORD-100159,2025-02-23,2025-02-27,Standard,CUST-0099,Zainab Adeyemi,Consumer,South South,Akwa Ibom,Eket,Electronics,Accessories,Bluetooth Earbuds,2,7800.0,0.1,14040.0,707.13,POS/Card,Ngozi Eze
ORD-102986,2025-02-23,2025-02-24,Standard,CUST-0001,Emeka Okonkwo,Corporate,North East,Gombe,Gombe,Office Supplies,Furniture,Study Desk,1,90100.0,0.15,76585.0,6784.77,POS/Card,Emeka Nwosu
ORD-100850,2025-02-23,2025-02-24,Standard,CUST-0360,Chukwuemeka Ogunleye,Consumer,South West,Lagos,Surulere,Electronics,Accessories,Wall Charger,2,25000.0,0.1,45000.0,1901.8,Mobile Wallet,Amina Bello
ORD-101917,2025-02-23,2025-02-28,Economy,CUST-0038,Aisha Balogun,Consumer,North West,Katsina,Katsina,Fashion,Womenswear,Office Dress,3,43500.0,0.05,123975.0,35310.18,Bank Transfer,Ngozi Eze
ORD-102682,2025-02-24,2025-02-25,Same Day,CUST-0125,Temitope Adeyemi,Corporate,South West,Ogun,Sagamu,Groceries,Household,Detergent,2,4200.0,0.15,7140.0,581.04,Bank Transfer,Kunle Oyewole
ORD-103771,2025-02-24,2025-02-25,Standard,CUST-0750,Ifeoma Adeyemi,Corporate,South West,Oyo,Ogbomosho,Electronics,Accessories,Bluetooth Earbuds,1,20500.0,0.05,19475.0,713.53,Bank Transfer,Chinedu Okafor
ORD-103213,2025-02-24,2025-02-28,Economy,CUST-0566,Temitope Adeyemi,Corporate,North West,Kaduna,Kaduna,Groceries,Cooking Essentials,Salt Pack,1,9300.0,0.15,7905.0,-171.84,Bank Transfer,Blessing Etim
ORD-100011,2025-02-24,2025-02-26,Express,CUST-0240,Musa Ogunleye,Consumer,South West,Ogun,Ota,Groceries,Cooking Essentials,Salt Pack,1,9000.0,0.1,8100.0,431.01,USSD,Tunde Bakare
ORD-101740,2025-02-24,2025-02-25,Express,CUST-0040,Sani Abubakar,Consumer,South South,Delta,Warri,Fashion,Womenswear,Kimono,4,52700.0,0.05,200260.0,59624.94,POS/Card,Hauwa Suleiman
ORD-101191,2025-02-24,2025-02-27,Standard,CUST-0798,Ronke Okafor,Corporate,South South,Cross River,Calabar,Building Materials,Cement & Blocks,Iron Rod 12mm,6,47800.0,0.15,243780.0,2578.88,Bank Transfer,Hauwa Suleiman
ORD-101703,2025-02-24,2025-02-25,Standard,CUST-0730,Bashir Adeyemi,Consumer,South West,Lagos,Apapa,Office Supplies,Furniture,Bookshelf,2,118000.0,0.0,236000.0,33262.07,Bank Transfer,Tunde Bakare
ORD-102575,2025-02-24,2025-03-01,Standard,CUST-0689,Aisha Bello,SME,North West,Sokoto,Sokoto,Office Supplies,Stationery,A4 Paper Ream,2,2800.0,0.1,5040.0,1157.52,Mobile Wallet,Folake Adeyemi
ORD-103118,2025-02-25,2025-03-01,Standard,CUST-0780,Amara Yusuf,Corporate,South West,Osun,Ile-Ife,Fashion,Menswear,Suit Jacket,4,32300.0,0.0,129200.0,35647.78,USSD,Emeka Nwosu
ORD-102887,2025-02-25,2025-03-01,Same Day,CUST-0099,Zainab Adeyemi,Consumer,South South,Delta,Warri,Building Materials,Cement & Blocks,Sharp Sand (Trip),2,13600.0,0.15,23120.0,2563.12,POS/Card,Emeka Nwosu
ORD-101616,2025-02-25,2025-02-27,Economy,CUST-0018,Aisha Mohammed,Consumer,North West,Kaduna,Kaduna,Electronics,Accessories,USB-C Cable,1,14100.0,0.05,13395.0,352.13,POS/Card,Folake Adeyemi
ORD-100819,2025-02-25,2025-02-27,Economy,CUST-0056,Temitope Nwachukwu,Consumer,North West,Katsina,Katsina,Fashion,Bags,Wallet,3,16000.0,0.0,48000.0,16639.17,Bank Transfer,Ngozi Eze
ORD-101801,2025-02-25,2025-03-01,Express,CUST-0323,Segun Nwankwo,Corporate,North East,Borno,Maiduguri,Electronics,Home Appliances,Microwave Oven,3,56700.0,0.0,170100.0,17871.02,Bank Transfer,Kunle Oyewole
ORD-100406,2025-02-25,2025-02-28,Standard,CUST-0682,Adebayo Nwankwo,Corporate,South West,Oyo,Ogbomosho,Groceries,Household,Dish Soap,4,3000.0,0.0,12000.0,1268.79,Bank Transfer,Hauwa Suleiman
ORD-100122,2025-02-25,2025-02-28,Economy,CUST-0144,Chukwuemeka Balogun,SME,North East,Gombe,Gombe,Office Supplies,Stationery,A4 Paper Ream,2,6300.0,0.0,12600.0,2762.19,Bank Transfer,Folake Adeyemi
ORD-102343,2025-02-26,2025-03-03,Economy,CUST-0133,Kayode Nwachukwu,Consumer,South West,Ogun,Sagamu,Office Supplies,Stationery,File Folder,1,2300.0,0.0,2300.0,366.78,Cash,Ngozi Eze
ORD-100706,2025-02-26,2025-03-03,Economy,CUST-0520,Amara Adeyemi,Consumer,South West,Osun,Osogbo,Office Supplies,Furniture,Study Desk,5,167100.0,0.0,835500.0,113012.98,Cash,Ngozi Eze
ORD-101001,2025-02-26,2025-02-27,Economy,CUST-0161,Kayode Chukwu,Corporate,South West,Ogun,Abeokuta,Electronics,Accessories,Wall Charger,6,10000.0,0.0,60000.0,6321.17,Bank Transfer,Emeka Nwosu
ORD-101383,2025-02-26,2025-02-28,Express,CUST-0785,Chidinma Okonkwo,Consumer,North Central,Kwara,Ilorin,Office Supplies,Furniture,Filing Cabinet,4,56900.0,0.0,227600.0,31110.67,Cash,Folake Adeyemi
ORD-100339,2025-02-27,2025-02-28,Standard,CUST-0850,Chiamaka Eze,SME,North West,Katsina,Katsina,Fashion,Footwear,Slippers,1,20900.0,0.0,20900.0,6578.82,Cash,Emeka Nwosu
ORD-101472,2025-02-27,2025-03-03,Same Day,CUST-0772,Musa Adekunle,Consumer,North West,Katsina,Katsina,Fashion,Footwear,Native Shoes,5,44800.0,0.15,190400.0,45467.08,Bank Transfer,Hauwa Suleiman
ORD-100714,2025-02-27,2025-02-28,Standard,CUST-0385,Chukwuemeka Okonkwo,SME,South West,Osun,Osogbo,Electronics,Laptops,MacBook Air M1,3,207700.0,0.05,591945.0,25474.64,Bank Transfer,Folake Adeyemi
ORD-101160,2025-02-27,2025-02-28,Standard,CUST-0151,Chukwuemeka Ibrahim,Corporate,North East,Adamawa,Yola,Fashion,Bags,Backpack,4,34900.0,0.15,118660.0,19705.85,POS/Card,Blessing Etim
ORD-102593,2025-02-27,2025-02-28,Standard,CUST-0566,Temitope Adeyemi,Corporate,South South,Cross River,Calabar,Fashion,Bags,Waist Pouch,5,39900.0,0.05,189525.0,51922.28,Bank Transfer,Blessing Etim
ORD-100323,2025-02-27,2025-03-01,Standard,CUST-0605,Bashir Ibrahim,SME,South South,Cross River,Calabar,Groceries,Beverages,Tea Pack,5,12700.0,0.15,53975.0,-1240.13,Bank Transfer,Folake Adeyemi
ORD-100702,2025-02-27,2025-03-01,Standard,CUST-0784,Amara Bello,Consumer,South East,Imo,Orlu,Groceries,Household,Dish Soap,6,3400.0,0.05,19380.0,1889.52,POS/Card,Folake Adeyemi
ORD-102147,2025-02-27,2025-03-04,Express,CUST-0171,Ronke Mohammed,Consumer,South South,Akwa Ibom,Eket,Groceries,Beverages,Coffee Sachet,3,13200.0,0.05,37620.0,-130.68,USSD,Folake Adeyemi
ORD-102538,2025-02-28,2025-03-05,Economy,CUST-0061,Chukwuemeka Yusuf,SME,South West,Ogun,Sagamu,Electronics,Mobile Phones,Infinix Note 40,2,685400.0,0.1,1233720.0,69987.5,POS/Card,Ibrahim Musa
ORD-100334,2025-02-28,2025-03-02,Standard,CUST-0826,Sani Adeyemi,Corporate,South West,Lagos,Surulere,Groceries,Cooking Essentials,Sugar 1kg,1,5200.0,0.0,5200.0,129.5,Cash,Hauwa Suleiman
ORD-103283,2025-02-28,2025-03-03,Express,CUST-0335,Segun Ibrahim,SME,South South,Akwa Ibom,Eket,Fashion,Footwear,Slippers,2,41300.0,0.2,66080.0,18450.09,POS/Card,Amina Bello
ORD-101308,2025-02-28,2025-03-02,Express,CUST-0102,Fatima Ogunleye,Consumer,North Central,Niger,Minna,Fashion,Bags,Travel Bag,2,22200.0,0.2,35520.0,4304.19,POS/Card,Emeka Nwosu
ORD-102977,2025-02-28,2025-03-02,Standard,CUST-0833,Aisha Okafor,SME,South East,Anambra,Nnewi,Electronics,Accessories,Power Bank 20000mAh,4,23300.0,0.0,93200.0,12724.53,POS/Card,Blessing Etim
ORD-101719,2025-02-28,2025-03-01,Standard,CUST-0025,Adebayo Chukwu,Corporate,South West,Oyo,Ibadan,Electronics,Home Appliances,Blender,1,141800.0,0.2,113440.0,-1985.88,Bank Transfer,Hauwa Suleiman
ORD-100294,2025-03-01,2025-03-05,Standard,CUST-0107,Ronke Ibrahim,Consumer,North Central,FCT,Gwagwalada,Electronics,Home Appliances,Blender,1,140600.0,0.0,140600.0,17800.33,Bank Transfer,Kunle Oyewole
ORD-103139,2025-03-01,2025-03-03,Express,CUST-0325,Yetunde Ogunleye,Corporate,North Central,Kwara,Ilorin,Groceries,Beverages,Coffee Sachet,2,13600.0,0.0,27200.0,3094.34,Bank Transfer,Tunde Bakare
ORD-101713,2025-03-01,2025-03-03,Economy,CUST-0774,Kayode Yusuf,Consumer,North West,Katsina,Katsina,Office Supplies,Stationery,Stapler,2,1700.0,0.1,3060.0,374.3,Bank Transfer,Hauwa Suleiman
ORD-101205,2025-03-01,2025-03-02,Express,CUST-0812,Bashir Adeyemi,Consumer,South West,Ogun,Ota,Fashion,Footwear,Heels,5,26400.0,0.0,132000.0,37346.93,USSD,Blessing Etim
ORD-100415,2025-03-01,2025-03-06,Standard,CUST-0747,Sani Yusuf,SME,South South,Cross River,Calabar,Groceries,Beverages,Tea Pack,1,14100.0,0.05,13395.0,998.12,Bank Transfer,Ibrahim Musa
ORD-100849,2025-03-02,2025-03-07,Standard,CUST-0152,Chidinma Adeyemi,Corporate,North West,Kano,Kano,Office Supplies,Stationery,File Folder,1,4100.0,0.0,4100.0,870.32,Bank Transfer,Blessing Etim
ORD-100386,2025-03-02,2025-03-06,Standard,CUST-0656,Musa Adeyemi,Consumer,North East,Gombe,Gombe,Fashion,Womenswear,Lace Blouse,2,45300.0,0.0,90600.0,27908.08,Cash,Kunle Oyewole
ORD-102689,2025-03-02,2025-03-06,Express,CUST-0124,Adebayo Ibrahim,Corporate,South West,Osun,Osogbo,Groceries,Cooking Essentials,Sugar 1kg,3,9400.0,0.05,26790.0,2908.95,POS/Card,Hauwa Suleiman
ORD-100189,2025-03-02,2025-03-04,Standard,CUST-0719,Sani Adeyemi,Consumer,South South,Cross River,Calabar,Groceries,Cooking Essentials,Salt Pack,3,18300.0,0.05,52155.0,6319.91,Cash,Blessing Etim
ORD-102871,2025-03-02,2025-03-04,Standard,CUST-0306,Obinna Nwachukwu,Corporate,South West,Lagos,Ikeja,Fashion,Footwear,Leather Sandals,3,24500.0,0.0,73500.0,20884.62,POS/Card,Blessing Etim
ORD-100396,2025-03-03,2025-03-04,Standard,CUST-0544,Fatima Nwachukwu,Consumer,North East,Borno,Maiduguri,Electronics,Mobile Phones,iPhone 13,4,604600.0,0.05,2297480.0,183088.49,POS/Card,Amina Bello
ORD-102060,2025-03-03,2025-03-05,Economy,CUST-0079,Aisha Ogunleye,Consumer,North Central,FCT,Abuja,Groceries,Staples,Semovita 5kg,3,19100.0,0.05,54435.0,3313.98,Cash,Ngozi Eze
ORD-103884,2025-03-04,2025-03-05,Express,CUST-0133,Kayode Nwachukwu,Consumer,South West,Osun,Ile-Ife,Groceries,Cooking Essentials,Tomato Paste Carton,1,12600.0,0.05,11970.0,1082.24,Bank Transfer,Amina Bello
ORD-100039,2025-03-04,2025-03-05,Economy,CUST-0782,Adebayo Chukwu,Consumer,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Seasoning Cubes,12,7800.0,0.05,88920.0,9915.88,POS/Card,Amina Bello
ORD-101315,2025-03-04,2025-03-06,Standard,CUST-0849,Ronke Nwachukwu,SME,South West,Oyo,Ogbomosho,Office Supplies,Technology,Printer,4,146100.0,0.0,584400.0,75234.28,POS/Card,Amina Bello
ORD-101338,2025-03-04,2025-03-06,Standard,CUST-0648,Chidinma Okonkwo,Consumer,South West,Oyo,Ibadan,Groceries,Staples,Semovita 5kg,3,43100.0,0.0,129300.0,10977.99,Cash,Ngozi Eze
ORD-101709,2025-03-04,2025-03-07,Express,CUST-0203,Ronke Okonkwo,Consumer,South East,Anambra,Onitsha,Groceries,Household,Bleach,3,2700.0,0.0,8100.0,1416.56,Mobile Wallet,Chinedu Okafor
ORD-103510,2025-03-04,2025-03-05,Standard,CUST-0061,Chukwuemeka Yusuf,SME,South West,Osun,Ile-Ife,Electronics,Mobile Phones,iPhone 13,1,549600.0,0.0,549600.0,28457.7,Bank Transfer,Emeka Nwosu
ORD-101408,2025-03-05,2025-03-09,Economy,CUST-0379,Ifeoma Balogun,Consumer,South West,Ogun,Abeokuta,Electronics,Laptops,MacBook Air M1,1,321900.0,0.0,321900.0,15811.85,USSD,Kunle Oyewole
ORD-100930,2025-03-05,2025-03-06,Express,CUST-0374,Chidinma Adeyemi,SME,South East,Enugu,Enugu,Office Supplies,Technology,Router,1,234800.0,0.0,234800.0,35153.62,Bank Transfer,Tunde Bakare
ORD-103646,2025-03-05,2025-03-07,Standard,CUST-0559,Musa Abubakar,Corporate,North Central,Plateau,Jos,Fashion,Menswear,Native Kaftan,1,44300.0,0.05,42085.0,9423.81,POS/Card,Emeka Nwosu
ORD-100754,2025-03-06,2025-03-08,Standard,CUST-0091,Musa Yusuf,SME,North Central,Plateau,Jos,Fashion,Menswear,Polo Shirt,3,7700.0,0.0,23100.0,7978.78,POS/Card,Folake Adeyemi
ORD-103819,2025-03-06,2025-03-09,Standard,CUST-0840,Aisha Okonkwo,SME,South East,Anambra,Awka,Groceries,Beverages,Bottled Water Pack,1,7600.0,0.15,6460.0,640.85,USSD,Ibrahim Musa
ORD-102917,2025-03-06,2025-03-10,Standard,CUST-0829,Bashir Nwachukwu,SME,North Central,Plateau,Jos,Electronics,Mobile Phones,iPhone 13,3,316000.0,0.0,948000.0,59834.07,Bank Transfer,Amina Bello
ORD-102107,2025-03-07,2025-03-09,Same Day,CUST-0456,Zainab Abubakar,Consumer,South West,Oyo,Ibadan,Electronics,Accessories,Wall Charger,1,6200.0,0.0,6200.0,831.0,Cash,Emeka Nwosu
ORD-103726,2025-03-08,2025-03-12,Economy,CUST-0027,Emeka Nwankwo,SME,North Central,Plateau,Jos,Office Supplies,Furniture,Visitor Chair,6,113200.0,0.1,611280.0,92332.99,Cash,Kunle Oyewole
ORD-102414,2025-03-08,2025-03-12,Standard,CUST-0369,Amara Nwankwo,Consumer,North East,Adamawa,Yola,Electronics,Mobile Phones,Tecno Spark 20,4,561500.0,0.0,2246000.0,383530.29,Mobile Wallet,Chinedu Okafor
ORD-100615,2025-03-08,2025-03-12,Standard,CUST-0074,Amara Yusuf,Consumer,North East,Gombe,Gombe,Office Supplies,Furniture,Filing Cabinet,1,146600.0,0.05,139270.0,25918.2,USSD,Ngozi Eze
ORD-103394,2025-03-08,2025-03-10,Same Day,CUST-0622,Ronke Okafor,Consumer,South West,Osun,Osogbo,Fashion,Womenswear,Office Dress,2,53400.0,0.0,106800.0,34981.68,POS/Card,Hauwa Suleiman
ORD-101263,2025-03-08,2025-03-10,Standard,CUST-0132,Bashir Ogunleye,Consumer,South West,Oyo,Ogbomosho,Electronics,Laptops,Asus Vivobook,3,515900.0,0.0,1547700.0,224925.99,Cash,Tunde Bakare
ORD-101654,2025-03-08,2025-03-13,Standard,CUST-0367,Chiamaka Chukwu,Consumer,South West,Osun,Ile-Ife,Fashion,Womenswear,Ankara Gown,1,30100.0,0.05,28595.0,8895.19,POS/Card,Amina Bello
ORD-100868,2025-03-08,2025-03-13,Express,CUST-0760,Zainab Nwachukwu,Corporate,South South,Rivers,Bonny,Groceries,Household,Toilet Roll Pack,3,7800.0,0.1,21060.0,2073.35,POS/Card,Ibrahim Musa
ORD-103328,2025-03-08,2025-03-10,Express,CUST-0406,Zainab Chukwu,Consumer,South West,Osun,Osogbo,Groceries,Cooking Essentials,Sugar 1kg,2,12000.0,0.0,24000.0,876.67,POS/Card,Amina Bello
ORD-103397,2025-03-09,2025-03-13,Standard,CUST-0089,Ifeoma Mohammed,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Blender,2,53800.0,0.0,107600.0,11569.24,POS/Card,Blessing Etim
ORD-101845,2025-03-09,2025-03-13,Standard,CUST-0443,Aisha Yusuf,Consumer,South East,Abia,Umuahia,Electronics,Mobile Phones,Tecno Spark 20,1,839600.0,0.0,839600.0,108966.67,POS/Card,Emeka Nwosu
ORD-103977,2025-03-09,2025-03-14,Standard,CUST-0323,Segun Nwankwo,Corporate,South West,Lagos,Apapa,Electronics,Mobile Phones,Tecno Spark 20,1,796100.0,0.2,636880.0,38795.07,Cash,Amina Bello
ORD-101784,2025-03-09,2025-03-11,Standard,CUST-0356,Bashir Okonkwo,Consumer,North West,Kano,Wudil,Groceries,Household,Detergent,2,6500.0,0.0,13000.0,522.67,Bank Transfer,Emeka Nwosu
ORD-101336,2025-03-09,2025-03-14,Standard,CUST-0551,Amara Nwankwo,SME,North East,Adamawa,Yola,Groceries,Household,Toilet Roll Pack,2,1600.0,0.1,2880.0,32.32,Bank Transfer,Emeka Nwosu
ORD-100305,2025-03-09,2025-03-11,Standard,CUST-0609,Chukwuemeka Ogunleye,Corporate,North East,Adamawa,Yola,Electronics,Accessories,Phone Case,4,11700.0,0.0,46800.0,8937.8,USSD,Ibrahim Musa
ORD-101685,2025-03-09,2025-03-14,Standard,CUST-0684,Bashir Ibrahim,SME,South West,Oyo,Ogbomosho,Electronics,Accessories,Bluetooth Earbuds,3,14900.0,0.0,44700.0,7951.91,USSD,Folake Adeyemi
ORD-101098,2025-03-10,2025-03-11,Standard,CUST-0276,Ifeoma Abubakar,Consumer,South South,Cross River,Calabar,Electronics,Accessories,Bluetooth Earbuds,12,23700.0,0.05,270180.0,40458.5,USSD,Blessing Etim
ORD-102388,2025-03-10,2025-03-11,Economy,CUST-0528,Aisha Ibrahim,Consumer,North Central,Niger,Bida,Groceries,Household,Dish Soap,1,6300.0,0.05,5985.0,761.75,POS/Card,Hauwa Suleiman
ORD-102368,2025-03-10,2025-03-15,Standard,CUST-0322,Adebayo Yusuf,Consumer,North West,Sokoto,Sokoto,Electronics,Laptops,Lenovo IdeaPad 3,3,887000.0,0.2,2128800.0,149928.91,Mobile Wallet,Chinedu Okafor
ORD-102722,2025-03-10,2025-03-12,Standard,CUST-0031,Sani Okafor,Consumer,North West,Kano,Wudil,Electronics,Home Appliances,Blender,1,156200.0,0.15,132770.0,-2694.78,Mobile Wallet,Kunle Oyewole
ORD-102180,2025-03-10,2025-03-12,Express,CUST-0810,Aisha Abubakar,Consumer,South West,Osun,Osogbo,Groceries,Cooking Essentials,Seasoning Cubes,12,7500.0,0.0,90000.0,7394.85,POS/Card,Blessing Etim
ORD-100435,2025-03-10,2025-03-14,Express,CUST-0365,Chidinma Eze,Consumer,North West,Katsina,Katsina,Groceries,Cooking Essentials,Salt Pack,3,16300.0,0.0,48900.0,1064.31,Bank Transfer,Ibrahim Musa
ORD-102049,2025-03-11,2025-03-12,Standard,CUST-0760,Zainab Nwachukwu,Consumer,North Central,Niger,Bida,Fashion,Menswear,Native Kaftan,4,28100.0,0.15,95540.0,14860.55,Bank Transfer,Chinedu Okafor
ORD-100832,2025-03-11,2025-03-15,Economy,CUST-0166,Zainab Chukwu,Consumer,South West,Lagos,Yaba,Groceries,Beverages,Bottled Water Pack,1,10600.0,0.0,10600.0,1470.86,Bank Transfer,Ngozi Eze
ORD-102665,2025-03-11,2025-03-13,Standard,CUST-0227,Sani Okafor,Consumer,South East,Imo,Orlu,Electronics,Mobile Phones,Infinix Note 40,1,755000.0,0.0,755000.0,83882.77,POS/Card,Ngozi Eze
ORD-103290,2025-03-11,2025-03-12,Express,CUST-0086,Emeka Ibrahim,SME,South South,Akwa Ibom,Eket,Groceries,Household,Detergent,2,5600.0,0.05,10640.0,115.43,Cash,Amina Bello
ORD-102928,2025-03-11,2025-03-15,Economy,CUST-0315,Chiamaka Nwachukwu,Corporate,North Central,FCT,Gwagwalada,Fashion,Womenswear,Jean Skirt,5,15300.0,0.0,76500.0,21759.7,Bank Transfer,Amina Bello
ORD-100940,2025-03-12,2025-03-16,Same Day,CUST-0233,Sani Nwachukwu,SME,South West,Lagos,Apapa,Groceries,Beverages,Bottled Water Pack,4,9600.0,0.0,38400.0,2537.14,Bank Transfer,Tunde Bakare
ORD-101141,2025-03-12,2025-03-13,Standard,CUST-0317,Chidinma Nwankwo,SME,South West,Ogun,Ota,Office Supplies,Stationery,Pen Box,3,4200.0,0.05,11970.0,1559.74,Bank Transfer,Amina Bello
ORD-102078,2025-03-12,2025-03-16,Express,CUST-0009,Segun Yusuf,Corporate,South West,Lagos,Surulere,Groceries,Household,Toilet Roll Pack,2,4500.0,0.0,9000.0,610.09,Bank Transfer,Blessing Etim
ORD-103886,2025-03-13,2025-03-17,Express,CUST-0602,Chidinma Adekunle,Corporate,North Central,Niger,Bida,Groceries,Cooking Essentials,Vegetable Oil 5L,4,14300.0,0.0,57200.0,3374.5,USSD,Folake Adeyemi
ORD-102559,2025-03-13,2025-03-16,Same Day,CUST-0504,Zainab Eze,Corporate,North Central,Kwara,Ilorin,Fashion,Menswear,Native Kaftan,2,38300.0,0.05,72770.0,17387.05,Bank Transfer,Amina Bello
ORD-102507,2025-03-14,2025-03-17,Standard,CUST-0539,Fatima Okafor,SME,North Central,Niger,Minna,Groceries,Cooking Essentials,Seasoning Cubes,1,4100.0,0.1,3690.0,470.77,POS/Card,Kunle Oyewole
ORD-100229,2025-03-14,2025-03-15,Standard,CUST-0730,Bashir Adeyemi,Corporate,South West,Lagos,Surulere,Building Materials,Cement & Blocks,Hollow Block,2,43100.0,0.1,77580.0,3290.8,Cash,Ibrahim Musa
ORD-100741,2025-03-14,2025-03-16,Economy,CUST-0175,Femi Adeyemi,Corporate,North West,Kano,Kano,Groceries,Cooking Essentials,Vegetable Oil 5L,5,15600.0,0.05,74100.0,6293.44,POS/Card,Ibrahim Musa
ORD-100646,2025-03-15,2025-03-18,Standard,CUST-0289,Musa Okafor,Consumer,South South,Rivers,Bonny,Groceries,Household,Toilet Roll Pack,4,2000.0,0.0,8000.0,1033.75,POS/Card,Emeka Nwosu
ORD-101344,2025-03-16,2025-03-18,Standard,CUST-0359,Kayode Yusuf,SME,South South,Cross River,Calabar,Fashion,Bags,Waist Pouch,3,33200.0,0.0,99600.0,25709.38,POS/Card,Hauwa Suleiman
ORD-102090,2025-03-16,2025-03-18,Standard,CUST-0718,Chiamaka Ibrahim,Consumer,North West,Sokoto,Sokoto,Electronics,Mobile Phones,iPhone 13,3,232900.0,0.15,593895.0,22294.4,USSD,Ngozi Eze
ORD-100807,2025-03-16,2025-03-19,Standard,CUST-0292,Chidinma Adekunle,Consumer,South West,Oyo,Ogbomosho,Electronics,Mobile Phones,Samsung Galaxy A15,1,463000.0,0.05,439850.0,49368.95,Bank Transfer,Hauwa Suleiman
ORD-103201,2025-03-16,2025-03-20,Standard,CUST-0262,Chidinma Adeyemi,SME,North West,Kaduna,Kaduna,Office Supplies,Stationery,File Folder,5,4000.0,0.0,20000.0,3435.72,Bank Transfer,Tunde Bakare
ORD-101698,2025-03-16,2025-03-17,Standard,CUST-0663,Aisha Bello,Consumer,South East,Enugu,Enugu,Fashion,Bags,Wallet,3,20800.0,0.05,59280.0,14268.27,Cash,Kunle Oyewole
ORD-102310,2025-03-16,2025-03-17,Standard,CUST-0894,Emeka Eze,Consumer,South West,Oyo,Ogbomosho,Groceries,Staples,Semovita 5kg,1,50800.0,0.05,48260.0,5194.21,Cash,Ngozi Eze
ORD-101433,2025-03-17,2025-03-18,Standard,CUST-0352,Kayode Eze,Consumer,North Central,Niger,Minna,Groceries,Staples,Garri 25kg,1,49800.0,0.05,47310.0,4931.0,Bank Transfer,Kunle Oyewole
